########################################
# Reactor 1 Data
########################################
 Time(min)     Impurity(mg/L)
 192.000000   60.125962  
 193.000000   60.035733  
 194.000000   60.013124  
 195.000000   59.757654  
 196.000000   59.561873  
 197.000000   59.534771  
 198.000000   59.702547  
 199.000000   59.697315  
 200.000000   59.048076  
 201.000000   59.710365  
 202.000000   59.368802  
 203.000000   59.769042  
 204.000000   59.601451  
 205.000000   59.291922  
 206.000000   58.582521  
 207.000000   59.552888  
 208.000000   59.081247  
 209.000000   58.176072  
 210.000000   57.881334  
 211.000000   57.828311  
 212.000000   57.488561  
 213.000000   56.815593  
 214.000000   57.105255  
 215.000000   57.004628  
 216.000000   57.922576  
 217.000000   58.176566  
 218.000000   58.599470  
 219.000000   59.273018  
 220.000000   58.686912  
 221.000000   58.401449  
 222.000000   57.781114  
 223.000000   57.456439  
 224.000000   57.577308  
 225.000000   57.626512  
 226.000000   57.796584  
 227.000000   57.438986  
 228.000000   57.586743  
 229.000000   56.950650  
 230.000000   57.625349  
 231.000000   57.558263  
 232.000000   57.119268  
 233.000000   57.391099  
 234.000000   56.702575  
 235.000000   56.909723  
 236.000000   57.335652  
 237.000000   57.042833  
 238.000000   57.383764  
 239.000000   57.050547  
 240.000000   56.793991  
 241.000000   57.297524  
 242.000000   58.001451  
 243.000000   58.298919  
 244.000000   57.873126  
 245.000000   58.804681  
 246.000000   58.209413  
 247.000000   59.001309  
 248.000000   58.904306  
 249.000000   59.659313  
 250.000000   59.162013  
 251.000000   60.145723  
 252.000000   59.906464  
 253.000000   60.288401  
 254.000000   59.445973  
 255.000000   58.494873  
 256.000000   58.244135  
 257.000000   57.631506  
 258.000000   57.279665  
 259.000000   57.681759  
 260.000000   58.128449  
 261.000000   57.585466  
 262.000000   57.385196  
 263.000000   56.871929  
 264.000000   57.210394  
 265.000000   57.311578  
 266.000000   57.848944  
 267.000000   57.477270  
 268.000000   58.246143  
 269.000000   57.609193  
 270.000000   57.876627  
 271.000000   58.072207  
 272.000000   57.896650  
 273.000000   57.077729  
 274.000000   56.907855  
 275.000000   57.881711  
 276.000000   57.290975  
 277.000000   56.535147  
 278.000000   56.950579  
 279.000000   56.784606  
 280.000000   56.399588  
 281.000000   55.529039  
 282.000000   54.930084  
 283.000000   55.361850  
 284.000000   55.457785  
 285.000000   54.563692  
 286.000000   54.489292  
 287.000000   54.473616  
 288.000000   53.925678  
 289.000000   53.348578  
 290.000000   53.760936  
 291.000000   53.855383  
 292.000000   53.465188  
 293.000000   54.147111  
 294.000000   54.112994  
 295.000000   54.948664  
 296.000000   55.732161  
 297.000000   55.225831  
 298.000000   55.498834  
 299.000000   55.667470  
 300.000000   55.179734  
 301.000000   55.784292  
 302.000000   54.980139  
 303.000000   54.255876  
 304.000000   55.064263  
 305.000000   55.135352  
 306.000000   55.461218  
 307.000000   55.839152  
 308.000000   54.929046  
 309.000000   55.462981  
 310.000000   56.044752  
 311.000000   56.879938  
 312.000000   56.813465  
 313.000000   55.904576  
 314.000000   55.698524  
 315.000000   55.937308  
 316.000000   55.925647  
 317.000000   55.735989  
 318.000000   54.964845  
 319.000000   54.532992  
 320.000000   55.503087  
 321.000000   55.750840  
 322.000000   55.108631  
 323.000000   54.687137  
 324.000000   54.020620  
 325.000000   54.794160  
 326.000000   55.633009  
 327.000000   56.116695  
 328.000000   56.945610  
 329.000000   57.843275  
 330.000000   58.208592  
 331.000000   59.080636  
 332.000000   59.558475  
 333.000000   59.870496  
 334.000000   59.464747  
 335.000000   58.978648  
 336.000000   59.405755  
 337.000000   60.066977  
 338.000000   60.146199  
 339.000000   60.386555  
 340.000000   59.427034  
 341.000000   59.990553  
 342.000000   60.593936  
 343.000000   61.005475  
 344.000000   60.311645  
 345.000000   59.685055  
 346.000000   60.284129  
 347.000000   60.782457  
 348.000000   60.501861  
 349.000000   61.467319  
 350.000000   61.526152  
 351.000000   61.779237  
 352.000000   61.032227  
 353.000000   60.831754  
 354.000000   60.153370  
 355.000000   59.516220  
 356.000000   58.930552  
 357.000000   58.580015  
 358.000000   58.427255  
 359.000000   59.284227  
 360.000000   59.066688  
 361.000000   59.786571  
 362.000000   60.752117  
 363.000000   60.816296  
 364.000000   61.331174  
 365.000000   61.050754  
 366.000000   60.278810  
 367.000000   60.078036  
 368.000000   60.413248  
 369.000000   60.500732  
 370.000000   61.045959  
 371.000000   61.916449  
 372.000000   62.721371  
 373.000000   63.639153  
 374.000000   64.488208  
 375.000000   63.738378  
 376.000000   64.678210  
 377.000000   63.956909  
 378.000000   64.423774  
 379.000000   64.414107  
 380.000000   64.749496  
 381.000000   63.905927  
 382.000000   63.034925  
 383.000000   63.903466  
 384.000000   63.672547  
 385.000000   62.691214  
 386.000000   61.856706  
 387.000000   61.651561  
 388.000000   61.436379  
 389.000000   60.628221  
 390.000000   59.727819  
 391.000000   58.876651  
 392.000000   59.473739  
 393.000000   59.845398  
 394.000000   60.173524  
 395.000000   59.823142  
 396.000000   59.818980  
 397.000000   59.345493  
 398.000000   59.269221  
 399.000000   59.110079  
 400.000000   59.665598  
 401.000000   59.172054  
 402.000000   59.461735  
 403.000000   59.883244  
 404.000000   60.518885  
 405.000000   60.941975  
 406.000000   61.012904  
 407.000000   60.828116  
 408.000000   61.011687  
 409.000000   60.513691  
 410.000000   59.711499  
 411.000000   60.187167  
 412.000000   59.741981  
 413.000000   59.664225  
 414.000000   59.174341  
 415.000000   58.796624  
 416.000000   58.549748  
 417.000000   58.908804  
 418.000000   59.341544  
 419.000000   60.324833  
 420.000000   59.602505  
 421.000000   59.629931  
 422.000000   59.438161  
 423.000000   60.423183  
 424.000000   60.088522  
 425.000000   60.377464  
 426.000000   60.166332  
 427.000000   60.669179  
 428.000000   60.746974  
 429.000000   61.296305  
 430.000000   60.485820  
 431.000000   60.993103  
 432.000000   60.275311  
 433.000000   60.913746  
 434.000000   61.803096  
 435.000000   62.439667  
 436.000000   62.671582  
 437.000000   63.226881  
 438.000000   63.092666  
 439.000000   62.234708  
 440.000000   62.957687  
 441.000000   62.851129  
 442.000000   62.975596  
 443.000000   62.524591  
 444.000000   61.685250  
 445.000000   61.647344  
 446.000000   60.960710  
 447.000000   60.116575  
 448.000000   60.452049  
 449.000000   59.951176  
 450.000000   60.481045  
 451.000000   60.339701  
 452.000000   59.729924  
 453.000000   60.456418  
 454.000000   60.474785  
 455.000000   60.445378  
 456.000000   59.480253  
 457.000000   58.663712  
 458.000000   59.034181  
 459.000000   59.900921  
 460.000000   60.746908  
 461.000000   60.454790  
 462.000000   61.318982  
 463.000000   60.456845  
 464.000000   60.801998  
 465.000000   60.788695  
 466.000000   60.803638  
 467.000000   60.066779  
 468.000000   59.523237  
 469.000000   60.008800  
 470.000000   60.055316  
 471.000000   59.113308  
 472.000000   59.567949  
 473.000000   59.091672  
 474.000000   59.678246  
 475.000000   60.352684  
 476.000000   60.679655  
 477.000000   59.790644  
 478.000000   60.500809  
 479.000000   60.323383  
 480.000000   59.324385  

########################################
# Reactor 4 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     78.983912  
 1.000000     79.805023  
 2.000000     79.597610  
 3.000000     80.505447  
 4.000000     79.529072  
 5.000000     79.674060  
 6.000000     80.594268  
 7.000000     80.915136  
 8.000000     81.744123  
 9.000000     81.532051  
 10.000000    82.198328  
 11.000000    81.909618  
 12.000000    82.135199  
 13.000000    82.411825  
 14.000000    81.645358  
 15.000000    81.886777  
 16.000000    81.872591  
 17.000000    82.807694  
 18.000000    83.010953  
 19.000000    82.773231  
 20.000000    82.914032  
 21.000000    83.307724  
 22.000000    82.447262  
 23.000000    81.804868  
 24.000000    80.850520  
 25.000000    80.481752  
 26.000000    81.202590  
 27.000000    80.815787  
 28.000000    80.607519  
 29.000000    80.694176  
 30.000000    80.525959  
 31.000000    80.193266  
 32.000000    80.241240  
 33.000000    81.131310  
 34.000000    82.129162  
 35.000000    81.893203  
 36.000000    81.422129  
 37.000000    82.301458  
 38.000000    81.400943  
 39.000000    82.249564  
 40.000000    82.600733  
 41.000000    83.275889  
 42.000000    83.661710  
 43.000000    82.984251  
 44.000000    83.590606  
 45.000000    83.523155  
 46.000000    83.276454  
 47.000000    83.591681  
 48.000000    84.149283  
 49.000000    84.326340  
 50.000000    84.988816  
 51.000000    84.543166  
 52.000000    85.356424  
 53.000000    85.628712  
 54.000000    85.942472  
 55.000000    86.247885  
 56.000000    85.317458  
 57.000000    84.599208  
 58.000000    84.416700  
 59.000000    83.452825  
 60.000000    82.794131  
 61.000000    82.498115  
 62.000000    83.049804  
 63.000000    83.801535  
 64.000000    84.172863  
 65.000000    83.837217  
 66.000000    84.533405  
 67.000000    83.540841  
 68.000000    83.405805  
 69.000000    83.251956  
 70.000000    83.990013  
 71.000000    83.986345  
 72.000000    84.181370  
 73.000000    84.268490  
 74.000000    85.164537  
 75.000000    85.422438  
 76.000000    85.392779  
 77.000000    85.391221  
 78.000000    86.016511  
 79.000000    86.956726  
 80.000000    86.835586  
 81.000000    86.304662  
 82.000000    86.814449  
 83.000000    86.542689  
 84.000000    87.101442  
 85.000000    86.753545  
 86.000000    87.400018  
 87.000000    87.195129  
 88.000000    87.367312  
 89.000000    87.605234  
 90.000000    87.293898  
 91.000000    88.055462  
 92.000000    88.275256  
 93.000000    88.033543  
 94.000000    87.611697  
 95.000000    87.851647  
 96.000000    87.548602  
 97.000000    88.303430  
 98.000000    88.557002  
 99.000000    89.314625  
 100.000000   89.491972  
 101.000000   88.964294  
 102.000000   89.599664  
 103.000000   90.138426  
 104.000000   90.307533  
 105.000000   89.954242  
 106.000000   89.673094  
 107.000000   88.786082  
 108.000000   88.467539  
 109.000000   89.018405  
 110.000000   89.668304  
 111.000000   90.478386  
 112.000000   90.600255  
 113.000000   90.675070  
 114.000000   89.910718  
 115.000000   90.818498  
 116.000000   90.607255  
 117.000000   89.852637  
 118.000000   89.491546  
 119.000000   88.672677  
 120.000000   89.475515  
 121.000000   89.658151  
 122.000000   90.349648  
 123.000000   90.190182  
 124.000000   89.591581  
 125.000000   88.795606  
 126.000000   89.280528  
 127.000000   90.188761  
 128.000000   90.929816  
 129.000000   91.012991  
 130.000000   91.135843  
 131.000000   92.081095  
 132.000000   92.922404  
 133.000000   92.086852  
 134.000000   92.207612  
 135.000000   91.251009  
 136.000000   90.456079  
 137.000000   89.665091  
 138.000000   90.178357  
 139.000000   90.290190  
 140.000000   89.447446  
 141.000000   89.398614  
 142.000000   88.727949  
 143.000000   88.006365  
 144.000000   87.236009  
 145.000000   87.707347  
 146.000000   87.479822  
 147.000000   87.415471  
 148.000000   87.216929  
 149.000000   87.613777  
 150.000000   88.226824  
 151.000000   88.816291  
 152.000000   88.286851  
 153.000000   89.241632  
 154.000000   89.256952  
 155.000000   88.562004  
 156.000000   89.054144  
 157.000000   89.214462  
 158.000000   88.949291  
 159.000000   89.064470  
 160.000000   88.680621  
 161.000000   87.967731  
 162.000000   87.867387  
 163.000000   88.070678  
 164.000000   88.126040  
 165.000000   88.400038  
 166.000000   87.494863  
 167.000000   87.338037  
 168.000000   87.246371  
 169.000000   87.696801  
 170.000000   87.429080  
 171.000000   88.290280  
 172.000000   87.966896  
 173.000000   87.783797  
 174.000000   86.921304  
 175.000000   87.332655  
 176.000000   87.098571  
 177.000000   86.951522  
 178.000000   86.317631  
 179.000000   86.327237  
 180.000000   86.819510  
 181.000000   86.946554  
 182.000000   87.072518  
 183.000000   87.209528  
 184.000000   86.254282  
 185.000000   85.877044  
 186.000000   86.510718  
 187.000000   86.377198  
 188.000000   87.205731  
 189.000000   86.756873  
 190.000000   87.502547  
 191.000000   86.535773  
 192.000000   86.937287  
 193.000000   86.194191  
 194.000000   85.442250  
 195.000000   86.376603  
 196.000000   86.569939  
 197.000000   86.937109  
 198.000000   86.302654  
 199.000000   87.128882  
 200.000000   87.007185  
 201.000000   86.319590  
 202.000000   85.424903  
 203.000000   86.127380  
 204.000000   86.981385  
 205.000000   86.066291  
 206.000000   86.910116  
 207.000000   87.492076  
 208.000000   86.918566  
 209.000000   86.666952  
 210.000000   86.083567  
 211.000000   85.238342  
 212.000000   85.465603  
 213.000000   85.311359  
 214.000000   85.022752  
 215.000000   85.205311  
 216.000000   85.643122  
 217.000000   85.173914  
 218.000000   84.528118  
 219.000000   84.206781  
 220.000000   83.533471  
 221.000000   84.395027  
 222.000000   85.356171  
 223.000000   86.184058  
 224.000000   85.273797  
 225.000000   85.965403  
 226.000000   85.294540  
 227.000000   85.036786  
 228.000000   85.349481  
 229.000000   84.503054  
 230.000000   84.923168  
 231.000000   85.489554  
 232.000000   85.782078  
 233.000000   85.435941  
 234.000000   84.564133  
 235.000000   84.339211  
 236.000000   85.206858  
 237.000000   85.805471  
 238.000000   85.310742  
 239.000000   85.521608  
 240.000000   85.160458  
 241.000000   85.769251  
 242.000000   86.138662  
 243.000000   86.330450  
 244.000000   86.526375  
 245.000000   85.724419  
 246.000000   86.381171  
 247.000000   87.349176  
 248.000000   86.391453  
 249.000000   86.901700  
 250.000000   87.790676  
 251.000000   87.386110  
 252.000000   86.899165  
 253.000000   87.557569  
 254.000000   87.244606  
 255.000000   86.513629  
 256.000000   86.436761  
 257.000000   85.728439  
 258.000000   85.850215  
 259.000000   85.779789  
 260.000000   85.648791  
 261.000000   85.363238  
 262.000000   85.694685  
 263.000000   86.674449  
 264.000000   87.104727  
 265.000000   87.493078  
 266.000000   86.823825  
 267.000000   87.122421  
 268.000000   86.220071  
 269.000000   86.718555  
 270.000000   86.767534  
 271.000000   87.037383  
 272.000000   87.249037  
 273.000000   87.833883  
 274.000000   87.733522  
 275.000000   87.553183  
 276.000000   87.640732  
 277.000000   88.426503  
 278.000000   88.180490  
 279.000000   87.602901  
 280.000000   87.168368  
 281.000000   87.684890  
 282.000000   88.676771  
 283.000000   88.646466  
 284.000000   89.477031  
 285.000000   88.854492  
 286.000000   88.722929  
 287.000000   88.855792  
 288.000000   89.289014  
 289.000000   89.197069  
 290.000000   88.404064  
 291.000000   87.853856  
 292.000000   88.608355  
 293.000000   88.952551  
 294.000000   89.568605  
 295.000000   90.498402  
 296.000000   89.710134  
 297.000000   89.239443  
 298.000000   89.844316  
 299.000000   90.611758  
 300.000000   90.841804  
 301.000000   90.175690  
 302.000000   89.561724  
 303.000000   89.662964  
 304.000000   89.285882  
 305.000000   89.614735  
 306.000000   89.637840  
 307.000000   89.534592  
 308.000000   89.739402  
 309.000000   90.365951  
 310.000000   90.661806  
 311.000000   90.605620  
 312.000000   90.507134  
 313.000000   90.173906  
 314.000000   89.373851  
 315.000000   88.479985  
 316.000000   88.216749  
 317.000000   87.377291  
 318.000000   87.504084  
 319.000000   86.621494  
 320.000000   87.102486  
 321.000000   86.732371  
 322.000000   87.696395  
 323.000000   88.047442  
 324.000000   88.013813  
 325.000000   88.615354  
 326.000000   87.639752  
 327.000000   87.028231  
 328.000000   86.443339  
 329.000000   87.046541  
 330.000000   87.213735  
 331.000000   87.364632  
 332.000000   86.887388  
 333.000000   86.247798  
 334.000000   86.925714  
 335.000000   87.175702  
 336.000000   86.811420  
 337.000000   87.457191  
 338.000000   87.531294  
 339.000000   88.169671  
 340.000000   88.198089  
 341.000000   87.864383  
 342.000000   88.245370  
 343.000000   89.237719  
 344.000000   90.093238  
 345.000000   90.229582  
 346.000000   89.774169  
 347.000000   89.908313  
 348.000000   89.818384  
 349.000000   90.084254  
 350.000000   90.476169  
 351.000000   90.812975  
 352.000000   89.878046  
 353.000000   90.752187  
 354.000000   89.875879  
 355.000000   90.156012  
 356.000000   90.029637  
 357.000000   90.691572  
 358.000000   90.550036  
 359.000000   91.252290  
 360.000000   91.249588  
 361.000000   90.640550  
 362.000000   89.901994  
 363.000000   90.765092  
 364.000000   90.208211  
 365.000000   89.529813  
 366.000000   89.655803  
 367.000000   89.509164  
 368.000000   90.142988  
 369.000000   89.296871  
 370.000000   89.323411  
 371.000000   88.926599  
 372.000000   89.429634  
 373.000000   88.922859  
 374.000000   88.181734  
 375.000000   87.471862  
 376.000000   87.858288  
 377.000000   88.734378  
 378.000000   88.118036  
 379.000000   88.017462  
 380.000000   87.751167  
 381.000000   88.602928  
 382.000000   87.973882  
 383.000000   86.995692  
 384.000000   87.151037  
 385.000000   87.897780  
 386.000000   88.637552  
 387.000000   88.312945  
 388.000000   87.931318  
 389.000000   87.040041  
 390.000000   87.510530  
 391.000000   88.187444  
 392.000000   89.159300  
 393.000000   88.749996  
 394.000000   88.646939  
 395.000000   89.379831  
 396.000000   89.204098  
 397.000000   89.789041  
 398.000000   88.845683  
 399.000000   88.021563  
 400.000000   87.118733  
 401.000000   86.856942  
 402.000000   86.864385  
 403.000000   86.010830  
 404.000000   86.352285  
 405.000000   85.396825  
 406.000000   84.516456  
 407.000000   84.168595  
 408.000000   84.043321  
 409.000000   83.447505  
 410.000000   83.957799  
 411.000000   84.033582  
 412.000000   83.415241  
 413.000000   83.282641  
 414.000000   83.602724  
 415.000000   83.655176  
 416.000000   82.752173  
 417.000000   83.130659  
 418.000000   83.511194  
 419.000000   84.240422  
 420.000000   85.142414  
 421.000000   84.767495  
 422.000000   83.843964  
 423.000000   83.630580  
 424.000000   83.982576  
 425.000000   84.052828  
 426.000000   83.587961  
 427.000000   83.348190  
 428.000000   84.246918  
 429.000000   83.766235  
 430.000000   84.081543  
 431.000000   84.152182  
 432.000000   83.210721  
 433.000000   83.989889  
 434.000000   84.363744  
 435.000000   84.643690  
 436.000000   84.933981  
 437.000000   84.689960  
 438.000000   84.747535  
 439.000000   84.418951  
 440.000000   84.965862  
 441.000000   83.979476  
 442.000000   83.859850  
 443.000000   83.194057  
 444.000000   83.511519  
 445.000000   83.792393  
 446.000000   84.523383  
 447.000000   83.959163  
 448.000000   83.490441  
 449.000000   84.346591  
 450.000000   84.793700  
 451.000000   84.588682  
 452.000000   83.922757  
 453.000000   84.794753  
 454.000000   85.563536  
 455.000000   85.359206  
 456.000000   86.301930  
 457.000000   87.229683  
 458.000000   87.116143  
 459.000000   86.348252  
 460.000000   85.599843  
 461.000000   86.277775  
 462.000000   85.815932  
 463.000000   86.164972  
 464.000000   86.503872  
 465.000000   87.069258  
 466.000000   87.485061  
 467.000000   86.763016  
 468.000000   87.029082  
 469.000000   86.487853  
 470.000000   87.252881  
 471.000000   86.672715  
 472.000000   86.953800  
 473.000000   87.636837  
 474.000000   87.111038  
 475.000000   86.576983  
 476.000000   87.542799  
 477.000000   87.313440  
 478.000000   87.408352  
 479.000000   87.960396  
 480.000000   87.058647  

########################################
# Reactor 5 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     73.221654  
 1.000000     72.870408  
 2.000000     73.671511  
 3.000000     73.013721  
 4.000000     73.396452  
 5.000000     72.646405  
 6.000000     72.781046  
 7.000000     73.508160  
 8.000000     73.873006  
 9.000000     74.419665  
 10.000000    75.028669  
 11.000000    74.262133  
 12.000000    73.449900  
 13.000000    73.239169  
 14.000000    74.177755  
 15.000000    74.330485  
 16.000000    73.780039  
 17.000000    73.274438  
 18.000000    74.117893  
 19.000000    74.784850  
 20.000000    75.024398  
 21.000000    74.435534  
 22.000000    73.761574  
 23.000000    72.872726  
 24.000000    73.422889  
 25.000000    72.990361  
 26.000000    73.806015  
 27.000000    73.130610  
 28.000000    72.937818  
 29.000000    72.391330  
 30.000000    71.835175  
 31.000000    72.678221  
 32.000000    72.678144  
 33.000000    73.092981  
 34.000000    73.827126  
 35.000000    73.258258  
 36.000000    73.592535  
 37.000000    73.721105  
 38.000000    73.809869  
 39.000000    74.182558  
 40.000000    73.622185  
 41.000000    72.812958  
 42.000000    71.980381  
 43.000000    72.248304  
 44.000000    71.868406  
 45.000000    72.540586  
 46.000000    72.731941  
 47.000000    73.487901  
 48.000000    73.488789  
 49.000000    74.362966  
 50.000000    75.021358  
 51.000000    75.151378  
 52.000000    74.681303  
 53.000000    74.275915  
 54.000000    74.182933  
 55.000000    74.075976  
 56.000000    74.959694  
 57.000000    75.184919  
 58.000000    75.556670  
 59.000000    76.123584  
 60.000000    75.483936  
 61.000000    75.477599  
 62.000000    75.096851  
 63.000000    75.103269  
 64.000000    75.769293  
 65.000000    75.122220  
 66.000000    74.153263  
 67.000000    74.833149  
 68.000000    75.720877  
 69.000000    75.350391  
 70.000000    75.298372  
 71.000000    75.433492  
 72.000000    75.050567  
 73.000000    75.474923  
 74.000000    74.528149  
 75.000000    74.727954  
 76.000000    74.570556  
 77.000000    74.890391  
 78.000000    74.936187  
 79.000000    75.447275  
 80.000000    75.005658  
 81.000000    75.357357  
 82.000000    75.120976  
 83.000000    75.080341  
 84.000000    74.657491  
 85.000000    73.698378  
 86.000000    74.405681  
 87.000000    75.287328  
 88.000000    75.126104  
 89.000000    75.780052  
 90.000000    76.748166  
 91.000000    76.438604  
 92.000000    76.731561  
 93.000000    76.117116  
 94.000000    75.373744  
 95.000000    75.394224  
 96.000000    75.361589  
 97.000000    75.735460  
 98.000000    75.618322  
 99.000000    75.103412  
 100.000000   75.875885  
 101.000000   76.152820  
 102.000000   76.473202  
 103.000000   76.312200  
 104.000000   75.859607  
 105.000000   76.469459  
 106.000000   76.675513  
 107.000000   76.861003  
 108.000000   76.145947  
 109.000000   75.981030  
 110.000000   76.388904  
 111.000000   75.997721  
 112.000000   75.971446  
 113.000000   75.695135  
 114.000000   74.835263  
 115.000000   74.900081  
 116.000000   74.581487  
 117.000000   74.710838  
 118.000000   74.897655  
 119.000000   75.241119  
 120.000000   74.680757  
 121.000000   74.035401  
 122.000000   74.478763  
 123.000000   74.733457  
 124.000000   75.440877  
 125.000000   76.182399  
 126.000000   75.636366  
 127.000000   76.084698  
 128.000000   75.489836  
 129.000000   75.464773  
 130.000000   75.083100  
 131.000000   75.723970  
 132.000000   74.808557  
 133.000000   74.285050  
 134.000000   73.994174  
 135.000000   74.799747  
 136.000000   74.236430  
 137.000000   75.102642  
 138.000000   75.860415  
 139.000000   75.720677  
 140.000000   75.517112  
 141.000000   76.078440  
 142.000000   76.224286  
 143.000000   75.807540  
 144.000000   75.016834  
 145.000000   75.953945  
 146.000000   76.287796  
 147.000000   75.977954  
 148.000000   75.082331  
 149.000000   74.807710  
 150.000000   74.857310  
 151.000000   75.494233  
 152.000000   75.028695  
 153.000000   74.387398  
 154.000000   73.468376  
 155.000000   74.343259  
 156.000000   73.391828  
 157.000000   73.540522  
 158.000000   72.963637  
 159.000000   73.280869  
 160.000000   73.828192  
 161.000000   74.430434  
 162.000000   73.451859  
 163.000000   74.211632  
 164.000000   73.576285  
 165.000000   74.156807  
 166.000000   73.339369  
 167.000000   72.910411  
 168.000000   72.298985  
 169.000000   73.073870  
 170.000000   73.264839  
 171.000000   72.698610  
 172.000000   71.753768  
 173.000000   71.702976  
 174.000000   71.403913  
 175.000000   70.599091  
 176.000000   71.476646  
 177.000000   70.715801  
 178.000000   69.925863  
 179.000000   70.545597  
 180.000000   69.839640  
 181.000000   70.272425  
 182.000000   70.656716  
 183.000000   70.853841  
 184.000000   70.650136  
 185.000000   70.311524  
 186.000000   71.296844  
 187.000000   71.912071  
 188.000000   72.608244  
 189.000000   72.190033  
 190.000000   72.038132  
 191.000000   71.522703  
 192.000000   72.095870  
 193.000000   72.456066  
 194.000000   71.867072  
 195.000000   71.634267  
 196.000000   70.756457  
 197.000000   71.405564  
 198.000000   71.168086  
 199.000000   70.432681  
 200.000000   71.185439  
 201.000000   71.206872  
 202.000000   70.856674  
 203.000000   70.063612  
 204.000000   70.246125  
 205.000000   71.196567  
 206.000000   71.138748  
 207.000000   71.527758  
 208.000000   72.099729  
 209.000000   72.838411  
 210.000000   73.404590  
 211.000000   73.400128  
 212.000000   73.348511  
 213.000000   72.644454  
 214.000000   72.287266  
 215.000000   73.053235  
 216.000000   72.977686  
 217.000000   73.064541  
 218.000000   72.405223  
 219.000000   73.277450  
 220.000000   73.450699  
 221.000000   74.103379  
 222.000000   74.561432  
 223.000000   74.096577  
 224.000000   73.814589  
 225.000000   74.677395  
 226.000000   75.520822  
 227.000000   75.313689  
 228.000000   75.515559  
 229.000000   75.217905  
 230.000000   74.962063  
 231.000000   75.584419  
 232.000000   76.090564  
 233.000000   75.543490  
 234.000000   76.377330  
 235.000000   76.463692  
 236.000000   75.993902  
 237.000000   76.176007  
 238.000000   75.932808  
 239.000000   76.896648  
 240.000000   76.389957  
 241.000000   77.143312  
 242.000000   76.811703  
 243.000000   77.727843  
 244.000000   77.918331  
 245.000000   77.952635  
 246.000000   77.249187  
 247.000000   76.809276  
 248.000000   76.888024  
 249.000000   75.977469  
 250.000000   76.904691  
 251.000000   76.942197  
 252.000000   77.524556  
 253.000000   78.264621  
 254.000000   77.625226  
 255.000000   76.927800  
 256.000000   76.945208  
 257.000000   75.960321  
 258.000000   76.519912  
 259.000000   76.364335  
 260.000000   77.288977  
 261.000000   76.392259  
 262.000000   76.052052  
 263.000000   76.206032  
 264.000000   76.240160  
 265.000000   75.914877  
 266.000000   75.325780  
 267.000000   75.529079  
 268.000000   74.533216  
 269.000000   75.014745  
 270.000000   74.181945  
 271.000000   73.806795  
 272.000000   74.199777  
 273.000000   75.013402  
 274.000000   75.462722  
 275.000000   75.900457  
 276.000000   75.563527  
 277.000000   76.039684  
 278.000000   75.489669  
 279.000000   74.748105  
 280.000000   75.030699  
 281.000000   74.499671  
 282.000000   74.515357  
 283.000000   74.276280  
 284.000000   74.881103  
 285.000000   74.734997  
 286.000000   75.698824  
 287.000000   75.017740  
 288.000000   74.462199  
 289.000000   75.169803  
 290.000000   75.827374  
 291.000000   76.742404  
 292.000000   76.436937  
 293.000000   76.599662  
 294.000000   76.033845  
 295.000000   76.822656  
 296.000000   77.659785  
 297.000000   77.215435  
 298.000000   78.127245  
 299.000000   77.152736  
 300.000000   76.426753  
 301.000000   76.952828  
 302.000000   76.937771  
 303.000000   77.603588  
 304.000000   77.920250  
 305.000000   78.144268  
 306.000000   77.395631  
 307.000000   77.350301  
 308.000000   76.432646  
 309.000000   75.767516  
 310.000000   76.372697  
 311.000000   75.502943  
 312.000000   75.218118  
 313.000000   74.784095  
 314.000000   73.993251  
 315.000000   74.041986  
 316.000000   73.531696  
 317.000000   73.190281  
 318.000000   72.311129  
 319.000000   73.140106  
 320.000000   72.683424  
 321.000000   72.742551  
 322.000000   73.322178  
 323.000000   73.135185  
 324.000000   72.301472  
 325.000000   71.970765  
 326.000000   72.566965  
 327.000000   72.214548  
 328.000000   72.479054  
 329.000000   72.023361  
 330.000000   72.517395  
 331.000000   71.738343  
 332.000000   72.191506  
 333.000000   71.799735  
 334.000000   72.739731  
 335.000000   72.356570  
 336.000000   72.396602  
 337.000000   73.348431  
 338.000000   73.891143  
 339.000000   74.651051  
 340.000000   74.501319  
 341.000000   74.194009  
 342.000000   74.761977  
 343.000000   74.120320  
 344.000000   74.090629  
 345.000000   74.555034  
 346.000000   74.786733  
 347.000000   74.973096  
 348.000000   75.604085  
 349.000000   76.023640  
 350.000000   76.692838  
 351.000000   77.292771  
 352.000000   76.599478  
 353.000000   75.647519  
 354.000000   75.436160  
 355.000000   74.750313  
 356.000000   75.034062  
 357.000000   74.372062  
 358.000000   73.846967  
 359.000000   73.406789  
 360.000000   74.265620  
 361.000000   74.300676  
 362.000000   74.634436  
 363.000000   75.362124  
 364.000000   76.118400  
 365.000000   75.378289  
 366.000000   75.702128  
 367.000000   75.803952  
 368.000000   76.402373  
 369.000000   76.677884  
 370.000000   77.114575  
 371.000000   77.265899  
 372.000000   77.949530  
 373.000000   77.557771  
 374.000000   78.313163  
 375.000000   79.298455  
 376.000000   78.872340  
 377.000000   79.376589  
 378.000000   78.881122  
 379.000000   79.314130  
 380.000000   79.729114  
 381.000000   79.043300  
 382.000000   78.672386  
 383.000000   79.264570  
 384.000000   79.206273  
 385.000000   78.548951  
 386.000000   78.821643  
